2.470500000000000185e+01,4.144461145843235106e-01
2.471000000000000085e+01,4.126566978921711315e-01
2.471499999999999986e+01,4.107821445514404646e-01
2.471999999999999886e+01,4.088228413077963919e-01
2.472500000000000142e+01,4.067791923919532038e-01
2.473000000000000043e+01,4.046516194362761443e-01
2.473499999999999943e+01,4.024405613877929389e-01
2.474000000000000199e+01,4.001464744176334021e-01
2.474500000000000099e+01,3.977698318269147770e-01
2.475000000000000000e+01,3.953111239490936790e-01
2.475499999999999901e+01,3.927708580488034618e-01
2.476000000000000156e+01,3.901495582171986554e-01
2.476500000000000057e+01,3.874477652638279590e-01
2.476999999999999957e+01,3.846660366050581592e-01
2.477500000000000213e+01,3.818049461490682361e-01
2.478000000000000114e+01,3.788650841774561795e-01
2.478500000000000014e+01,3.758470572234418050e-01
2.478999999999999915e+01,3.727514879467299647e-01
2.479500000000000171e+01,3.695790150050593525e-01
2.480000000000000071e+01,3.663302929224397930e-01
2.480499999999999972e+01,3.630059919541023250e-01
2.481000000000000227e+01,3.596067979482122645e-01
2.481500000000000128e+01,3.561334122043998685e-01
2.482000000000000028e+01,3.525865513290394326e-01
2.482499999999999929e+01,3.489669470874237067e-01
2.483000000000000185e+01,3.452753462527698991e-01
2.483500000000000085e+01,3.415125104521860022e-01
2.483999999999999986e+01,3.376792160095007933e-01
2.484499999999999886e+01,3.337762537851162170e-01
2.485000000000000142e+01,3.298044290128377409e-01
2.485500000000000043e+01,3.257645611337447455e-01
2.485999999999999943e+01,3.216574836271280935e-01
2.486500000000000199e+01,3.174840438385321262e-01
2.487000000000000099e+01,3.132451028049362818e-01
2.487500000000000000e+01,3.089415350771110846e-01
2.487999999999999901e+01,3.045742285391866977e-01
2.488500000000000156e+01,3.001440842254705088e-01
2.489000000000000057e+01,2.956520161345513875e-01
2.489499999999999957e+01,2.910989510407297476e-01
2.490000000000000213e+01,2.864858283028063890e-01
2.490500000000000114e+01,2.818135996703037272e-01
2.491000000000000014e+01,2.770832290870605119e-01
2.491499999999999915e+01,2.722956924924033739e-01
2.492000000000000171e+01,2.674519776197696319e-01
2.492500000000000071e+01,2.625530837929482830e-01
2.492999999999999972e+01,2.576000217198820552e-01
2.493500000000000227e+01,2.525938132841395456e-01
2.494000000000000128e+01,2.475354913341309970e-01
2.494500000000000028e+01,2.424260994699686256e-01
2.494999999999999929e+01,2.372666918281874648e-01
2.495500000000000185e+01,2.320583328642323862e-01
2.496000000000000085e+01,2.268020971328977009e-01
2.496499999999999986e+01,2.214990690665808726e-01
2.496999999999999886e+01,2.161503427515801268e-01
2.497500000000000142e+01,2.107570217023383152e-01
2.498000000000000043e+01,2.053202186338259072e-01
2.498499999999999943e+01,1.998410552319198619e-01
2.499000000000000199e+01,1.943206619220110842e-01
2.499500000000000099e+01,1.887601776357772931e-01
2.500000000000000000e+01,1.831607495762058724e-01
2.500499999999999901e+01,1.775235329809105866e-01
2.501000000000000156e+01,1.718496908837902626e-01
2.501500000000000057e+01,1.661403938750792564e-01
2.501999999999999957e+01,1.603968198598389738e-01
2.502500000000000213e+01,1.546201538149343524e-01
2.503000000000000114e+01,1.488115875445857328e-01
2.503500000000000014e+01,1.429723194344263149e-01
2.503999999999999915e+01,1.371035542043164135e-01
2.504500000000000171e+01,1.312065026597587503e-01
2.505000000000000071e+01,1.252823814421281656e-01
2.505499999999999972e+01,1.193324127776033694e-01
2.506000000000000227e+01,1.133578242250578988e-01
2.506500000000000128e+01,1.073598484227924615e-01
2.507000000000000028e+01,1.013397228341954975e-01
2.507499999999999929e+01,9.529868949246729504e-02
2.508000000000000185e+01,8.923799474433595502e-02
2.508500000000000085e+01,8.315888899297915748e-02
2.508999999999999986e+01,7.706262643998910977e-02
2.509499999999999886e+01,7.095046482664998932e-02
2.510000000000000142e+01,6.482366517441251474e-02
2.510500000000000043e+01,5.868349152478883474e-02
2.510999999999999943e+01,5.253121067850310272e-02
2.511500000000000199e+01,4.636809193416367714e-02
2.512000000000000099e+01,4.019540682638363810e-02
2.512500000000000000e+01,3.401442886344597377e-02
2.512999999999999901e+01,2.782643326456170699e-02
2.513500000000000156e+01,2.163269669677487725e-02
2.514000000000000057e+01,1.543449701156893866e-02
2.514499999999999957e+01,9.233112981228731864e-03
2.515000000000000213e+01,3.029824035012489841e-03
2.515500000000000114e+01,-3.174090004811683675e-03
2.516000000000000014e+01,-9.377349187010436751e-03
2.516499999999999915e+01,-1.557867369545638640e-02
2.517000000000000171e+01,-2.177678411317759966e-02
2.517500000000000071e+01,-2.797040168628793511e-02
2.517999999999999972e+01,-3.415824858787253754e-02
2.518500000000000227e+01,-4.033904818156559130e-02
2.519000000000000128e+01,-4.651152528494385818e-02
2.519500000000000028e+01,-5.267440643263846672e-02
2.519999999999999929e+01,-5.882642013906794198e-02
2.520500000000000185e+01,-6.496629716073844263e-02
2.521000000000000085e+01,-7.109277075810598034e-02
2.521499999999999986e+01,-7.720457695695213951e-02
2.521999999999999886e+01,-8.330045480912885714e-02
2.522500000000000142e+01,-8.937914665274505899e-02
2.523000000000000043e+01,-9.543939837157917883e-02
2.523499999999999943e+01,-1.014799596538804999e-01
2.524000000000000199e+01,-1.074995842502951826e-01
2.524500000000000099e+01,-1.134970302309903645e-01
2.525000000000000000e+01,-1.194710602418810469e-01
2.525499999999999901e+01,-1.254204417599130705e-01
2.526000000000000156e+01,-1.313439473473490271e-01
2.526500000000000057e+01,-1.372403549050054961e-01
2.526999999999999957e+01,-1.431084479243883989e-01
2.527500000000000213e+01,-1.489470157386752758e-01
2.528000000000000114e+01,-1.547548537724920681e-01
2.528500000000000014e+01,-1.605307637904334339e-01
2.528999999999999915e+01,-1.662735541442746934e-01
2.529500000000000171e+01,-1.719820400188252218e-01
2.530000000000000071e+01,-1.776550436763714991e-01
2.530499999999999972e+01,-1.832913946996605759e-01
2.531000000000000227e+01,-1.888899302333782448e-01
2.531500000000000128e+01,-1.944494952240399532e-01
2.532000000000000028e+01,-1.999689426583214635e-01
2.532499999999999929e+01,-2.054471337997029190e-01
2.533000000000000185e+01,-2.108829384233836812e-01
2.533500000000000085e+01,-2.162752350494634435e-01
2.533999999999999986e+01,-2.216229111743400759e-01
2.534499999999999886e+01,-2.269248635002338588e-01
2.535000000000000142e+01,-2.321799981627913900e-01
2.535500000000000043e+01,-2.373872309567651995e-01
2.535999999999999943e+01,-2.425454875597255200e-01
2.536500000000000199e+01,-2.476537037536870600e-01
2.537000000000000099e+01,-2.527108256446764512e-01
2.537500000000000000e+01,-2.577158098801649033e-01
2.537999999999999901e+01,-2.626676238643260719e-01
2.538500000000000156e+01,-2.675652459710742281e-01
2.539000000000000057e+01,-2.724076657548397118e-01
2.539499999999999957e+01,-2.771938841590375069e-01
2.540000000000000213e+01,-2.819229137221859194e-01
2.540500000000000114e+01,-2.865937787816335014e-01
2.541000000000000014e+01,-2.912055156748511453e-01
2.541499999999999915e+01,-2.957571729382488801e-01
2.542000000000000171e+01,-3.002478115034755701e-01
2.542500000000000071e+01,-3.046765048911613816e-01
2.542999999999999972e+01,-3.090423394020629932e-01
2.543500000000000227e+01,-3.133444143055763020e-01
2.544000000000000128e+01,-3.175818420255483443e-01
2.544500000000000028e+01,-3.217537483234382267e-01
2.544999999999999929e+01,-3.258592724786421591e-01
2.545500000000000185e+01,-3.298975674660970525e-01
2.546000000000000085e+01,-3.338678001310129706e-01
2.546499999999999986e+01,-3.377691513607839480e-01
2.546999999999999886e+01,-3.416008162539820314e-01
2.547500000000000142e+01,-3.453620042864034012e-01
2.548000000000000043e+01,-3.490519394741647963e-01
2.548499999999999943e+01,-3.526698605338148274e-01
2.549000000000000199e+01,-3.562150210393993377e-01
2.549500000000000099e+01,-3.596866895764276317e-01
2.550000000000000000e+01,-3.630841498928085720e-01
2.550499999999999901e+01,-3.664067010466023899e-01
2.551000000000000156e+01,-3.696536575506536026e-01
2.551500000000000057e+01,-3.728243495139845765e-01
2.551999999999999957e+01,-3.759181227800349467e-01
2.552500000000000213e+01,-3.789343390616068952e-01
2.553000000000000114e+01,-3.818723760725556970e-01
2.553500000000000014e+01,-3.847316276561759674e-01
2.553999999999999915e+01,-3.875115039102595138e-01
2.554500000000000171e+01,-3.902114313088005382e-01
2.555000000000000071e+01,-3.928308528203214856e-01
2.555499999999999972e+01,-3.953692280227964484e-01
2.556000000000000227e+01,-3.978260332151497547e-01
2.556500000000000128e+01,-4.002007615252904382e-01
2.557000000000000028e+01,-4.024929230147112347e-01
2.557499999999999929e+01,-4.047020447795449671e-01
2.558000000000000185e+01,-4.068276710481455449e-01
2.558500000000000085e+01,-4.088693632751067564e-01
2.558999999999999986e+01,-4.108267002317608219e-01
2.559499999999999886e+01,-4.126992780930631155e-01
2.560000000000000142e+01,-4.144867105209184555e-01
2.560500000000000043e+01,-4.161886287438790744e-01
2.560999999999999943e+01,-4.178046816332360303e-01
2.561500000000000199e+01,-4.193345357754625913e-01
2.562000000000000099e+01,-4.207778755409880000e-01
2.562500000000000000e+01,-4.221344031493317606e-01
2.562999999999999901e+01,-4.234038387305309459e-01
2.563500000000000156e+01,-4.245859203828885042e-01
2.564000000000000057e+01,-4.256804042269951016e-01
2.564499999999999957e+01,-4.266870644560569747e-01
2.565000000000000213e+01,-4.276056933824765593e-01
2.565500000000000114e+01,-4.284361014807027690e-01
2.566000000000000014e+01,-4.291781174263326060e-01
2.566499999999999915e+01,-4.298315881314575537e-01
2.567000000000000171e+01,-4.303963787762478677e-01
2.567500000000000071e+01,-4.308723728367673811e-01
2.567999999999999972e+01,-4.312594721090146632e-01
2.568500000000000227e+01,-4.315575967291829240e-01
2.569000000000000128e+01,-4.317666851901377778e-01
2.569500000000000028e+01,-4.318866943541064818e-01
2.569999999999999929e+01,-4.319175994615782055e-01
2.570500000000000185e+01,-4.318593941364117783e-01
2.571000000000000085e+01,-4.317120903871520810e-01
2.571499999999999986e+01,-4.314757186045511395e-01
2.571999999999999886e+01,-4.311503275552994729e-01
2.572500000000000142e+01,-4.307359843719635317e-01
2.573000000000000043e+01,-4.302327745391379410e-01
2.573499999999999943e+01,-4.296408018758043901e-01
2.574000000000000199e+01,-4.289601885139159854e-01
2.574500000000000099e+01,-4.281910748732005723e-01
2.575000000000000000e+01,-4.273336196321862457e-01
2.575499999999999901e+01,-4.263879996954678675e-01
2.576000000000000156e+01,-4.253544101572033775e-01
2.576500000000000057e+01,-4.242330642608734270e-01
2.576999999999999957e+01,-4.230241933552760791e-01
2.577500000000000213e+01,-4.217280468468015964e-01
2.578000000000000114e+01,-4.203448921479757128e-01
2.578500000000000014e+01,-4.188750146222884885e-01
2.578999999999999915e+01,-4.173187175253200709e-01
2.579500000000000171e+01,-4.156763219421752975e-01
2.580000000000000071e+01,-4.139481667212388527e-01
2.580499999999999972e+01,-4.121346084042669666e-01
2.581000000000000227e+01,-4.102360211528275347e-01
2.581500000000000128e+01,-4.082527966711058109e-01
2.582000000000000028e+01,-4.061853441250903307e-01
2.582499999999999929e+01,-4.040340900581567141e-01
2.583000000000000185e+01,-4.017994783030657824e-01
2.583500000000000085e+01,-3.994819698903949168e-01
2.583999999999999986e+01,-3.970820429534213103e-01
2.584499999999999886e+01,-3.946001926294765427e-01
2.585000000000000142e+01,-3.920369309577904637e-01
2.585500000000000043e+01,-3.893927867738634641e-01
2.585999999999999943e+01,-3.866683056003349939e-01
2.586500000000000199e+01,-3.838640495344576298e-01
2.587000000000000099e+01,-3.809805971321270635e-01
2.587500000000000000e+01,-3.780185432885073138e-01
2.587999999999999901e+01,-3.749784991152949054e-01
2.588500000000000156e+01,-3.718610918146501021e-01
2.589000000000000057e+01,-3.686669645497971937e-01
2.589499999999999957e+01,-3.653967763123159296e-01
2.590000000000000213e+01,-3.620512017861945986e-01
2.590500000000000114e+01,-3.586309312086308765e-01
2.591000000000000014e+01,-3.551366702276262943e-01
2.591499999999999915e+01,-3.515691397564016940e-01
2.592000000000000171e+01,-3.479290758246630921e-01
2.592500000000000071e+01,-3.442172294267487054e-01
2.592999999999999972e+01,-3.404343663666887787e-01
2.593500000000000227e+01,-3.365812671002098577e-01
2.594000000000000128e+01,-3.326587265737162569e-01
2.594500000000000028e+01,-3.286675540602816969e-01
2.594999999999999929e+01,-3.246085729926857510e-01
2.595500000000000185e+01,-3.204826207935280169e-01
2.596000000000000085e+01,-3.162905487024569307e-01
2.596499999999999986e+01,-3.120332216005473613e-01
2.596999999999999886e+01,-3.077115178318641231e-01
2.597500000000000142e+01,-3.033263290222474318e-01
2.598000000000000043e+01,-2.988785598953586642e-01
2.598499999999999943e+01,-2.943691280860238346e-01
2.599000000000000199e+01,-2.897989639509081505e-01
2.599500000000000099e+01,-2.851690103765893713e-01
2.600000000000000000e+01,-2.804802225850048791e-01
2.600499999999999901e+01,-2.757335679363761560e-01
2.601000000000000156e+01,-2.709300257296476389e-01
2.601500000000000057e+01,-2.660705870004447804e-01
2.601999999999999957e+01,-2.611562543165911188e-01
2.602500000000000213e+01,-2.561880415712592951e-01
2.603000000000000114e+01,-2.511669737738354558e-01
2.603500000000000014e+01,-2.460940868383972580e-01
2.603999999999999915e+01,-2.409704273700148391e-01
2.604500000000000171e+01,-2.357970524488176844e-01
2.605000000000000071e+01,-2.305750294119042754e-01
2.605499999999999972e+01,-2.253054356331364028e-01
2.606000000000000227e+01,-2.199893583008620535e-01
2.606500000000000128e+01,-2.146278941936139439e-01
2.607000000000000028e+01,-2.092221494538294424e-01
2.607499999999999929e+01,-2.037732393596381475e-01
2.608000000000000185e+01,-1.982822880947651967e-01
2.608500000000000085e+01,-1.927504285165968223e-01
2.608999999999999986e+01,-1.871788019224567001e-01
2.609499999999999886e+01,-1.815685578141408019e-01
2.610000000000000142e+01,-1.759208536607597406e-01
2.610500000000000043e+01,-1.702368546599371812e-01
2.610999999999999943e+01,-1.645177334974138872e-01
2.611500000000000199e+01,-1.587646701051011189e-01
2.612000000000000099e+01,-1.529788514176732839e-01
2.612500000000000000e+01,-1.471614711276301446e-01
2.612999999999999901e+01,-1.413137294390791054e-01
2.613500000000000156e+01,-1.354368328200824811e-01
2.614000000000000057e+01,-1.295319937537758870e-01
2.614499999999999957e+01,-1.236004304881875293e-01
2.615000000000000213e+01,-1.176433667848909709e-01
2.615500000000000114e+01,-1.116620316665798279e-01
2.616000000000000014e+01,-1.056576591634446893e-01
2.616499999999999915e+01,-9.963148805861161972e-02
2.617000000000000171e+01,-9.358476163252861524e-02
2.617500000000000071e+01,-8.751872740651986393e-02
2.617999999999999972e+01,-8.143463688534545442e-02
2.618500000000000227e+01,-7.533374529902894801e-02
2.619000000000000128e+01,-6.921731134388049711e-02
2.619500000000000028e+01,-6.308659692281082254e-02
2.619999999999999929e+01,-5.694286688498355342e-02
2.620500000000000185e+01,-5.078738876485981019e-02
2.621000000000000085e+01,-4.462143252068872384e-02
2.621499999999999986e+01,-3.844627027249788304e-02
2.621999999999999886e+01,-3.226317603963781838e-02
2.622500000000000142e+01,-2.607342547793457810e-02
2.623000000000000043e+01,-1.987829561650475418e-02
2.623499999999999943e+01,-1.367906459428707908e-02
2.624000000000000199e+01,-7.477011396339014113e-03
2.624500000000000099e+01,-1.273415589995509226e-03
2.625000000000000000e+01,4.930442939184351975e-03
2.625499999999999901e+01,1.113328425141367484e-02
2.626000000000000156e+01,1.733382861678342893e-02
2.626500000000000057e+01,2.353079677925120142e-02
2.626999999999999957e+01,2.972291022063031779e-02
2.627500000000000213e+01,3.590889142431021031e-02
2.628000000000000114e+01,4.208746413883150683e-02
2.628500000000000014e+01,4.825735364122456239e-02
2.628999999999999915e+01,5.441728699997139956e-02
2.629500000000000171e+01,6.056599333766530396e-02
